YOB,Born,Alive
1900,13,0
1901,9,0
1902,0,0
1903,5,0
1904,9,0
1905,7,0
1906,8,0
1907,0,0
1908,10,0
1909,8,0
1910,9,0
1911,11,0
1912,10,0
1913,16,0
1914,19,0
1915,16,0
1916,15,0
1917,18,0
1918,18,0
1919,31,0
1920,28,0
1921,24,1
1922,27,1
1923,26,2
1924,23,2
1925,18,2
1926,22,3
1927,23,3
1928,23,4
1929,20,3
1930,15,3
1931,20,4
1932,20,5
1933,14,4
1934,24,8
1935,23,8
1936,18,7
1937,12,5
1938,13,6
1939,19,10
1940,12,6
1941,12,7
1942,16,9
1943,14,9
1944,17,11
1945,14,9
1946,8,5
1947,6,4
1948,8,6
1949,13,10
1950,8,6
1951,5,4
1952,8,6
1953,9,7
1954,10,8
1955,8,7
1956,6,5
1957,12,10
1958,0,0
1959,7,6
1960,8,7
1961,0,0
1962,7,6
1963,8,7
1964,9,8
1965,7,6
1966,6,6
1967,6,6
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,5,5
1973,5,5
1974,0,0
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
