YOB,Born,Alive
1900,0,0
1901,0,0
1902,8,0
1903,7,0
1904,0,0
1905,5,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,0,0
1913,12,0
1914,8,0
1915,10,0
1916,9,0
1917,11,1
1918,11,1
1919,11,1
1920,16,1
1921,15,2
1922,13,2
1923,18,3
1924,13,3
1925,14,3
1926,11,3
1927,9,3
1928,13,4
1929,11,4
1930,14,5
1931,7,3
1932,10,4
1933,0,0
1934,11,5
1935,9,5
1936,17,9
1937,15,9
1938,10,6
1939,16,10
1940,6,4
1941,16,11
1942,19,13
1943,13,9
1944,7,5
1945,0,0
1946,7,5
1947,14,11
1948,13,11
1949,13,11
1950,11,9
1951,6,5
1952,10,9
1953,14,12
1954,10,9
1955,10,9
1956,0,0
1957,5,4
1958,6,5
1959,6,5
1960,5,5
1961,5,5
1962,11,10
1963,6,6
1964,6,6
