YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,5,0
1925,0,0
1926,5,1
1927,7,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,2
1937,0,0
1938,7,3
1939,0,0
1940,7,4
1941,8,4
1942,34,20
1943,49,30
1944,38,24
1945,50,33
1946,109,74
1947,120,85
1948,163,119
1949,163,123
1950,200,155
1951,227,179
1952,239,191
1953,205,166
1954,195,160
1955,191,159
1956,193,163
1957,155,132
1958,145,126
1959,188,165
1960,153,136
1961,152,136
1962,131,118
1963,118,107
1964,106,96
1965,114,104
1966,87,80
1967,87,80
1968,57,53
1969,67,63
1970,58,55
1971,67,63
1972,47,44
1973,47,45
1974,41,39
1975,39,37
1976,55,53
1977,45,43
1978,50,48
1979,41,40
1980,52,50
1981,38,37
1982,42,41
1983,46,45
1984,46,45
1985,57,56
1986,43,42
1987,36,35
1988,36,35
1989,26,25
1990,26,26
1991,24,24
1992,25,25
1993,23,23
1994,21,21
1995,19,19
1996,15,15
1997,14,14
1998,7,7
1999,12,12
2000,10,10
2001,14,14
2002,8,8
2003,8,8
2004,6,6
2005,6,6
2006,7,7
2007,6,6
2008,8,8
2009,7,7
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,6,6
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,0,0
