YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,7,2
1933,10,3
1934,9,3
1935,21,8
1936,12,5
1937,22,10
1938,23,11
1939,26,13
1940,33,18
1941,37,21
1942,95,56
1943,71,43
1944,69,44
1945,93,61
1946,97,66
1947,123,87
1948,129,94
1949,136,102
1950,125,97
1951,116,91
1952,131,105
1953,142,115
1954,114,94
1955,152,126
1956,126,106
1957,129,110
1958,133,115
1959,132,116
1960,156,139
1961,132,118
1962,124,111
1963,158,143
1964,152,138
1965,123,112
1966,113,104
1967,145,134
1968,133,124
1969,121,113
1970,105,99
1971,83,78
1972,68,64
1973,61,58
1974,53,50
1975,41,39
1976,43,41
1977,49,47
1978,29,28
1979,32,31
1980,29,28
1981,19,18
1982,27,26
1983,25,24
1984,10,10
1985,25,24
1986,23,22
1987,11,11
1988,19,19
1989,24,24
1990,11,11
1991,10,10
1992,20,20
1993,12,12
1994,19,19
1995,7,7
1996,13,13
1997,7,7
1998,8,8
1999,9,9
2000,10,10
2001,9,9
2002,7,7
2003,7,7
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,7,7
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
