YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,7,0
1919,0,0
1920,6,0
1921,6,1
1922,8,1
1923,7,1
1924,5,1
1925,0,0
1926,5,1
1927,6,2
1928,5,2
1929,0,0
1930,5,2
1931,10,4
1932,5,2
1933,5,2
1934,10,5
1935,14,7
1936,6,3
1937,8,5
1938,7,4
1939,5,3
1940,10,7
1941,12,8
1942,9,6
1943,7,5
1944,10,7
1945,7,5
1946,11,9
1947,19,15
1948,7,6
1949,11,9
1950,11,9
1951,10,9
1952,11,9
1953,11,10
1954,7,6
1955,8,7
1956,12,11
1957,10,9
1958,0,0
1959,9,8
1960,7,6
1961,5,5
1962,0,0
1963,6,6
1964,9,8
