YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,15,0
1913,11,0
1914,11,0
1915,15,1
1916,11,0
1917,18,1
1918,22,1
1919,20,1
1920,26,2
1921,19,2
1922,20,3
1923,16,3
1924,26,5
1925,18,4
1926,13,3
1927,15,4
1928,16,5
1929,10,4
1930,15,6
1931,13,5
1932,20,9
1933,81,38
1934,151,75
1935,61,32
1936,37,21
1937,28,16
1938,30,18
1939,26,17
1940,9,6
1941,17,12
1942,10,7
1943,17,12
1944,20,15
1945,23,17
1946,20,16
1947,22,17
1948,21,17
1949,27,22
1950,19,16
1951,11,9
1952,24,21
1953,19,16
1954,18,16
1955,16,14
1956,14,12
1957,14,13
1958,18,16
1959,12,11
1960,15,14
1961,8,7
1962,5,5
1963,0,0
1964,11,10
1965,6,6
1966,7,7
1967,5,5
1968,6,6
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
