YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,7,0
1919,6,0
1920,5,0
1921,15,0
1922,6,0
1923,6,0
1924,10,1
1925,5,0
1926,7,1
1927,6,1
1928,0,0
1929,6,1
1930,6,1
1931,0,0
1932,12,3
1933,6,2
1934,7,2
1935,6,2
1936,0,0
1937,0,0
1938,6,3
1939,0,0
1940,11,6
1941,6,3
1942,7,4
1943,7,4
1944,13,8
1945,15,10
1946,16,11
1947,9,6
1948,8,6
1949,6,5
1950,9,7
1951,8,6
1952,15,12
1953,7,6
1954,9,7
1955,14,12
1956,9,8
1957,6,5
1958,5,4
1959,9,8
1960,8,7
1961,8,7
1962,6,5
1963,6,5
1964,10,9
1965,7,6
1966,0,0
1967,0,0
1968,13,12
1969,0,0
1970,0,0
1971,9,8
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
