YOB,Born,Alive
1900,7,0
1901,9,0
1902,8,0
1903,7,0
1904,7,0
1905,6,0
1906,7,0
1907,5,0
1908,13,0
1909,7,0
1910,10,0
1911,14,0
1912,18,0
1913,15,0
1914,26,0
1915,28,0
1916,25,0
1917,20,0
1918,29,0
1919,26,0
1920,37,0
1921,35,1
1922,35,2
1923,39,2
1924,44,4
1925,43,4
1926,42,5
1927,50,7
1928,47,7
1929,33,6
1930,31,6
1931,26,6
1932,39,10
1933,35,10
1934,28,9
1935,31,11
1936,29,12
1937,40,17
1938,23,11
1939,30,15
1940,31,17
1941,18,10
1942,43,25
1943,42,26
1944,22,14
1945,29,19
1946,35,24
1947,38,27
1948,42,31
1949,129,97
1950,275,213
1951,141,111
1952,126,101
1953,79,64
1954,71,58
1955,79,66
1956,72,61
1957,56,48
1958,65,56
1959,59,52
1960,84,75
1961,56,50
1962,48,43
1963,62,56
1964,58,53
1965,72,66
1966,55,51
1967,65,60
1968,73,68
1969,48,45
1970,68,64
1971,42,40
1972,61,58
1973,47,45
1974,70,67
1975,58,55
1976,60,57
1977,55,53
1978,68,65
1979,53,51
1980,63,61
1981,59,57
1982,155,150
1983,165,160
1984,131,128
1985,92,90
1986,93,91
1987,102,100
1988,85,83
1989,97,95
1990,79,78
1991,57,56
1992,37,36
1993,47,46
1994,36,35
1995,43,42
1996,50,49
1997,25,25
1998,30,30
1999,26,26
2000,30,30
2001,32,32
2002,32,32
2003,29,29
2004,21,21
2005,20,20
2006,30,30
2007,19,19
2008,16,16
2009,20,20
2010,16,16
2011,10,10
2012,21,21
2013,20,20
2014,29,29
2015,22,22
2016,17,17
2017,27,27
2018,20,20
2019,25,25
2020,22,22
