YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,6,1
1924,5,1
1925,5,1
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,5,2
1935,0,0
1936,5,3
1937,0,0
1938,7,4
1939,6,4
1940,0,0
1941,0,0
1942,7,5
1943,7,5
1944,8,6
1945,10,8
1946,10,8
1947,10,8
1948,7,6
1949,13,11
1950,15,13
1951,9,8
1952,8,7
1953,15,13
1954,13,11
1955,19,17
1956,14,12
1957,10,9
1958,8,7
1959,12,11
1960,8,7
1961,9,8
1962,15,14
1963,6,6
1964,5,5
1965,0,0
1966,7,7
1967,5,5
1968,0,0
1969,9,9
1970,0,0
1971,5,5
1972,6,6
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,10,10
1996,8,8
1997,8,8
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,5,5
2009,0,0
2010,5,5
2011,7,7
2012,6,6
