YOB,Born,Alive
1900,8,0
1901,8,0
1902,10,0
1903,7,0
1904,7,0
1905,13,0
1906,11,0
1907,13,0
1908,11,0
1909,14,0
1910,11,0
1911,13,0
1912,17,0
1913,25,1
1914,19,1
1915,22,1
1916,16,1
1917,25,1
1918,28,2
1919,35,2
1920,26,2
1921,29,3
1922,36,5
1923,42,7
1924,34,7
1925,36,8
1926,41,11
1927,25,7
1928,34,11
1929,35,12
1930,34,13
1931,26,11
1932,30,13
1933,26,12
1934,20,10
1935,27,14
1936,33,18
1937,24,14
1938,17,10
1939,17,11
1940,20,13
1941,19,13
1942,23,16
1943,12,9
1944,14,10
1945,10,8
1946,10,8
1947,17,14
1948,16,13
1949,21,17
1950,12,10
1951,8,7
1952,21,18
1953,14,12
1954,18,16
1955,7,6
1956,8,7
1957,5,4
1958,9,8
1959,5,5
1960,5,5
1961,11,10
1962,6,6
1963,11,10
1964,12,11
1965,0,0
1966,0,0
1967,0,0
1968,6,6
1969,0,0
1970,6,6
1971,8,8
1972,0,0
1973,0,0
1974,0,0
1975,7,7
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
