YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,8,0
1923,8,1
1924,0,0
1925,14,1
1926,9,1
1927,11,1
1928,7,1
1929,8,1
1930,5,1
1931,14,3
1932,13,3
1933,17,5
1934,16,5
1935,14,5
1936,23,9
1937,46,20
1938,58,27
1939,71,36
1940,105,57
1941,116,65
1942,98,57
1943,142,87
1944,130,82
1945,179,118
1946,201,137
1947,253,178
1948,247,180
1949,270,203
1950,317,246
1951,377,297
1952,432,345
1953,490,397
1954,577,473
1955,697,580
1956,837,706
1957,1005,859
1958,987,854
1959,1135,995
1960,1362,1210
1961,1485,1327
1962,1596,1434
1963,1650,1491
1964,1716,1560
1965,1912,1748
1966,1752,1611
1967,1794,1659
1968,1557,1448
1969,1457,1362
1970,1355,1274
1971,1177,1110
1972,939,888
1973,719,682
1974,613,583
1975,589,562
1976,496,475
1977,410,393
1978,326,314
1979,306,295
1980,282,273
1981,227,220
1982,219,213
1983,179,174
1984,164,160
1985,118,115
1986,128,125
1987,102,100
1988,92,90
1989,77,76
1990,99,97
1991,70,69
1992,55,54
1993,36,35
1994,39,38
1995,34,34
1996,30,30
1997,24,24
1998,16,16
1999,19,19
2000,19,19
2001,17,17
2002,12,12
2003,13,13
2004,12,12
2005,0,0
2006,13,13
2007,7,7
2008,7,7
2009,5,5
2010,0,0
2011,5,5
2012,8,8
2013,5,5
2014,0,0
2015,6,6
2016,6,6
2017,7,7
2018,0,0
2019,0,0
2020,0,0
