YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,8,0
1916,9,0
1917,11,1
1918,7,0
1919,11,1
1920,9,1
1921,12,1
1922,15,2
1923,16,3
1924,17,3
1925,19,4
1926,19,5
1927,12,3
1928,13,4
1929,13,5
1930,13,5
1931,11,5
1932,18,8
1933,17,8
1934,15,7
1935,12,6
1936,19,11
1937,15,9
1938,14,9
1939,20,13
1940,17,11
1941,29,20
1942,27,19
1943,33,24
1944,23,17
1945,28,21
1946,47,37
1947,52,41
1948,125,101
1949,103,85
1950,85,72
1951,88,75
1952,92,79
1953,81,70
1954,58,51
1955,101,89
1956,83,74
1957,74,66
1958,71,64
1959,68,62
1960,75,69
1961,88,81
1962,60,55
1963,65,60
1964,74,69
1965,59,55
1966,65,61
1967,50,47
1968,46,44
1969,51,48
1970,51,49
1971,46,44
1972,34,33
1973,26,25
1974,31,30
1975,28,27
1976,22,21
1977,24,23
1978,20,19
1979,15,15
1980,10,10
1981,7,7
1982,8,8
1983,0,0
1984,8,8
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,6,6
