YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,5,0
1908,0,0
1909,10,0
1910,5,0
1911,0,0
1912,6,0
1913,5,0
1914,9,0
1915,13,0
1916,7,0
1917,11,1
1918,10,1
1919,8,1
1920,7,0
1921,16,2
1922,13,2
1923,14,2
1924,9,2
1925,17,4
1926,14,4
1927,7,2
1928,10,3
1929,10,4
1930,7,3
1931,10,4
1932,10,4
1933,5,2
1934,0,0
1935,6,3
1936,6,3
1937,5,3
1938,5,3
1939,6,4
1940,0,0
1941,5,3
1942,7,5
1943,6,4
1944,0,0
1945,0,0
1946,0,0
1947,6,5
1948,7,6
1949,10,8
1950,7,6
1951,6,5
1952,10,9
1953,10,9
1954,9,8
1955,12,11
1956,14,12
1957,15,13
1958,12,11
1959,13,12
1960,16,15
1961,25,23
1962,12,11
1963,14,13
1964,16,15
1965,16,15
1966,9,8
1967,8,8
1968,8,8
1969,13,12
1970,7,7
1971,6,6
1972,10,10
1973,11,11
1974,10,10
1975,5,5
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,8,8
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,5,5
