YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,7,2
1929,0,0
1930,6,2
1931,11,5
1932,13,6
1933,5,2
1934,13,6
1935,14,7
1936,18,10
1937,14,8
1938,15,9
1939,14,9
1940,10,7
1941,11,8
1942,18,13
1943,35,25
1944,33,25
1945,28,21
1946,47,37
1947,58,46
1948,78,63
1949,116,96
1950,114,97
1951,122,104
1952,154,133
1953,161,140
1954,204,179
1955,186,164
1956,233,207
1957,278,249
1958,281,254
1959,279,254
1960,303,278
1961,332,306
1962,366,338
1963,315,292
1964,353,329
1965,312,292
1966,289,271
1967,340,320
1968,346,327
1969,340,323
1970,386,368
1971,344,329
1972,309,296
1973,288,276
1974,274,263
1975,298,287
1976,240,232
1977,261,253
1978,275,267
1979,258,251
1980,309,301
1981,259,253
1982,273,267
1983,237,232
1984,219,214
1985,240,235
1986,228,224
1987,177,174
1988,233,229
1989,174,171
1990,187,184
1991,170,168
1992,159,157
1993,155,153
1994,133,131
1995,133,131
1996,143,141
1997,117,116
1998,116,115
1999,100,99
2000,129,128
2001,104,103
2002,89,88
2003,72,71
2004,85,84
2005,67,67
2006,75,74
2007,70,70
2008,56,56
2009,60,60
2010,54,54
2011,49,49
2012,45,45
2013,60,60
