YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,7,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,6,0
1914,8,0
1915,16,0
1916,10,0
1917,16,0
1918,29,1
1919,16,0
1920,25,1
1921,32,2
1922,37,3
1923,25,3
1924,27,4
1925,29,5
1926,32,6
1927,31,6
1928,41,10
1929,50,13
1930,52,15
1931,53,17
1932,58,20
1933,70,27
1934,66,27
1935,80,36
1936,90,43
1937,89,46
1938,121,66
1939,113,65
1940,128,78
1941,171,108
1942,184,120
1943,311,209
1944,215,149
1945,197,140
1946,315,231
1947,332,250
1948,386,299
1949,322,256
1950,425,346
1951,482,397
1952,605,504
1953,738,621
1954,755,642
1955,717,616
1956,667,580
1957,577,507
1958,453,402
1959,462,414
1960,381,345
1961,342,311
1962,341,311
1963,297,273
1964,299,276
1965,239,221
1966,207,193
1967,200,187
1968,169,159
1969,186,175
1970,151,143
1971,150,142
1972,101,96
1973,119,114
1974,90,86
1975,98,94
1976,79,76
1977,89,86
1978,101,98
1979,95,92
1980,82,80
1981,94,91
1982,112,109
1983,91,89
1984,77,75
1985,114,111
1986,101,99
1987,92,90
1988,97,95
1989,56,55
1990,34,33
1991,24,24
1992,26,26
1993,21,21
1994,12,12
1995,11,11
1996,11,11
1997,15,15
1998,13,13
1999,12,12
2000,9,9
2001,9,9
2002,10,10
2003,8,8
2004,13,13
2005,11,11
2006,6,6
2007,11,11
2008,9,9
2009,7,7
2010,10,10
2011,10,10
2012,7,7
2013,8,8
2014,12,12
2015,9,9
2016,0,0
2017,7,7
