YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,7,4
1945,6,4
1946,9,6
1947,13,9
1948,25,18
1949,16,12
1950,15,12
1951,16,13
1952,26,21
1953,19,15
1954,25,21
1955,16,13
1956,13,11
1957,18,15
1958,19,16
1959,13,11
1960,13,12
1961,17,15
1962,17,15
1963,13,12
1964,16,15
1965,31,28
1966,27,25
1967,33,31
1968,34,32
1969,34,32
1970,43,40
1971,59,56
1972,46,44
1973,49,46
1974,89,85
1975,117,112
1976,105,100
1977,132,127
1978,105,101
1979,147,142
1980,165,160
1981,207,201
1982,189,183
1983,193,188
1984,173,168
1985,209,204
1986,216,211
1987,227,222
1988,244,239
1989,218,214
1990,238,234
1991,231,227
1992,254,250
1993,275,271
1994,362,357
1995,270,266
1996,201,198
1997,158,156
1998,125,123
1999,108,107
2000,83,82
2001,76,75
2002,62,61
2003,57,56
2004,46,46
2005,72,71
2006,41,41
2007,52,52
2008,51,51
2009,55,55
2010,56,56
2011,53,53
2012,51,51
2013,70,70
2014,49,49
2015,69,69
2016,64,64
2017,48,48
2018,55,55
2019,45,45
2020,40,40
