YOB,Born,Alive
1900,6,0
1901,8,0
1902,10,0
1903,0,0
1904,12,0
1905,9,0
1906,9,0
1907,13,0
1908,7,0
1909,8,0
1910,9,0
1911,18,0
1912,18,0
1913,17,0
1914,21,1
1915,43,2
1916,37,2
1917,38,2
1918,44,3
1919,44,3
1920,46,3
1921,49,5
1922,61,8
1923,51,8
1924,46,9
1925,53,12
1926,53,14
1927,69,20
1928,49,16
1929,67,24
1930,56,21
1931,60,25
1932,36,16
1933,49,23
1934,41,20
1935,28,15
1936,31,17
1937,30,18
1938,23,14
1939,27,17
1940,37,25
1941,38,26
1942,45,32
1943,51,37
1944,36,27
1945,26,20
1946,37,29
1947,32,25
1948,28,23
1949,29,24
1950,32,27
1951,37,32
1952,33,28
1953,31,27
1954,35,31
1955,47,41
1956,22,20
1957,34,30
1958,29,26
1959,35,32
1960,31,28
1961,28,26
1962,30,28
1963,23,21
1964,31,29
1965,18,17
1966,23,22
1967,27,25
1968,30,28
1969,20,19
1970,15,14
1971,18,17
1972,16,15
1973,16,15
1974,18,17
1975,15,14
1976,14,14
1977,25,24
1978,17,16
1979,16,16
1980,23,22
1981,13,13
1982,11,11
1983,15,15
1984,18,18
1985,17,17
1986,10,10
1987,17,17
1988,11,11
1989,11,11
