YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,5,0
1916,0,0
1917,8,0
1918,11,1
1919,7,0
1920,0,0
1921,5,1
1922,14,2
1923,0,0
1924,8,2
1925,9,2
1926,6,2
1927,7,2
1928,11,4
1929,11,4
1930,10,4
1931,21,9
1932,14,6
1933,22,10
1934,34,17
1935,49,26
1936,45,25
1937,50,29
1938,71,44
1939,57,37
1940,73,49
1941,101,70
1942,109,77
1943,113,82
1944,166,123
1945,302,230
1946,579,450
1947,603,479
1948,908,737
1949,1866,1547
1950,2569,2175
1951,3211,2741
1952,3964,3412
1953,5032,4367
1954,6097,5335
1955,6165,5439
1956,7523,6690
1957,8039,7206
1958,8349,7544
1959,8854,8063
1960,9258,8497
1961,9465,8720
1962,9804,9067
1963,9351,8681
1964,9716,9053
1965,10949,10240
1966,9804,9204
1967,9073,8549
1968,8266,7818
1969,7919,7517
1970,7382,7033
1971,6647,6348
1972,4999,4785
1973,4163,3994
1974,3524,3388
1975,3168,3053
1976,2461,2377
1977,2162,2093
1978,1725,1674
1979,1716,1669
1980,1534,1495
1981,1356,1323
1982,1131,1105
1983,939,918
1984,837,819
1985,668,654
1986,639,627
1987,607,596
1988,462,454
1989,402,396
1990,373,367
1991,314,309
1992,270,266
1993,245,242
1994,193,191
1995,141,139
1996,109,108
1997,124,123
1998,71,70
1999,108,107
2000,103,102
2001,69,68
2002,72,71
2003,62,62
2004,57,57
2005,44,44
2006,44,44
2007,34,34
2008,34,34
2009,27,27
2010,33,33
2011,20,20
2012,32,32
2013,23,23
