YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,11,1
1924,5,1
1925,11,2
1926,15,3
1927,19,4
1928,23,5
1929,27,7
1930,38,11
1931,39,12
1932,43,15
1933,33,13
1934,58,24
1935,51,23
1936,46,22
1937,56,29
1938,64,35
1939,54,31
1940,58,35
1941,54,34
1942,78,51
1943,73,49
1944,61,42
1945,55,39
1946,94,69
1947,73,55
1948,71,55
1949,84,67
1950,68,55
1951,65,54
1952,73,61
1953,64,54
1954,70,60
1955,72,62
1956,61,53
1957,93,82
1958,64,57
1959,89,80
1960,83,75
1961,76,69
1962,60,55
1963,71,65
1964,79,73
1965,69,64
1966,87,81
1967,100,93
1968,85,80
1969,91,86
1970,78,74
1971,78,74
1972,68,65
1973,70,67
1974,51,49
1975,58,56
1976,47,45
1977,62,60
1978,37,36
1979,49,47
1980,40,39
1981,42,41
1982,44,43
1983,38,37
1984,46,45
1985,33,32
1986,44,43
1987,30,29
1988,38,37
1989,20,20
1990,15,15
1991,10,10
1992,12,12
1993,9,9
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
