YOB,Born,Alive
1900,0,0
1901,14,0
1902,15,0
1903,7,0
1904,20,0
1905,15,0
1906,24,0
1907,13,0
1908,19,0
1909,16,0
1910,21,0
1911,24,0
1912,30,0
1913,30,0
1914,55,0
1915,49,0
1916,55,0
1917,53,0
1918,81,1
1919,59,1
1920,77,1
1921,73,2
1922,70,3
1923,82,5
1924,71,6
1925,61,6
1926,72,8
1927,87,12
1928,58,9
1929,65,11
1930,64,12
1931,61,14
1932,64,17
1933,47,14
1934,46,15
1935,53,19
1936,54,22
1937,47,20
1938,36,17
1939,44,22
1940,61,33
1941,47,26
1942,32,19
1943,29,18
1944,33,21
1945,28,18
1946,25,17
1947,42,30
1948,27,20
1949,37,28
1950,18,14
1951,19,15
1952,20,16
1953,14,11
1954,18,15
1955,20,17
1956,13,11
1957,14,12
1958,24,21
1959,9,8
1960,13,12
1961,19,17
1962,17,15
1963,10,9
1964,11,10
1965,10,9
1966,8,7
1967,8,7
1968,6,6
1969,5,5
1970,8,8
1971,15,14
1972,8,8
1973,6,6
1974,8,8
1975,5,5
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,9,9
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,5,5
2009,0,0
2010,6,6
2011,0,0
2012,7,7
2013,6,6
2014,5,5
2015,5,5
2016,5,5
2017,0,0
2018,10,10
2019,7,7
2020,10,10
