YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,12,7
1943,5,3
1944,12,8
1945,29,19
1946,14,10
1947,33,23
1948,28,20
1949,48,36
1950,46,36
1951,39,31
1952,41,33
1953,46,37
1954,64,53
1955,93,77
1956,94,79
1957,74,63
1958,90,78
1959,105,92
1960,125,111
1961,113,101
1962,131,118
1963,119,108
1964,108,98
1965,119,109
1966,124,114
1967,76,70
1968,83,77
1969,75,70
1970,55,52
1971,76,72
1972,56,53
1973,51,48
1974,59,56
1975,59,56
1976,49,47
1977,48,46
1978,46,44
1979,62,60
1980,49,47
1981,65,63
1982,52,50
1983,62,60
1984,62,60
1985,50,49
1986,42,41
1987,44,43
1988,65,64
1989,45,44
1990,71,70
1991,49,48
1992,55,54
1993,37,36
1994,48,47
1995,54,53
1996,31,31
1997,39,38
1998,54,53
1999,36,36
2000,43,43
2001,32,32
2002,49,49
2003,46,46
2004,33,33
2005,25,25
2006,20,20
2007,30,30
2008,31,31
2009,22,22
2010,22,22
2011,30,30
2012,33,33
2013,17,17
2014,27,27
2015,16,16
2016,25,25
2017,23,23
2018,24,24
2019,20,20
2020,14,14
