YOB,Born,Alive
1900,40,0
1901,33,0
1902,29,0
1903,29,0
1904,24,0
1905,26,0
1906,20,0
1907,29,0
1908,24,0
1909,22,0
1910,22,0
1911,25,0
1912,25,0
1913,25,0
1914,33,0
1915,42,0
1916,38,0
1917,43,0
1918,43,0
1919,38,0
1920,48,0
1921,41,1
1922,60,3
1923,43,3
1924,43,4
1925,36,4
1926,41,5
1927,41,6
1928,48,7
1929,42,7
1930,34,6
1931,36,8
1932,48,12
1933,39,11
1934,60,20
1935,48,17
1936,39,16
1937,48,21
1938,43,20
1939,42,21
1940,32,17
1941,38,21
1942,42,25
1943,54,33
1944,46,29
1945,50,33
1946,45,31
1947,36,25
1948,42,31
1949,50,38
1950,50,39
1951,58,46
1952,49,39
1953,39,32
1954,55,45
1955,48,40
1956,49,41
1957,38,32
1958,45,39
1959,51,45
1960,39,35
1961,32,29
1962,23,21
1963,17,15
1964,24,22
1965,22,20
1966,12,11
1967,16,15
1968,25,23
1969,15,14
1970,18,17
1971,18,17
1972,12,11
1973,14,13
1974,10,10
1975,10,10
1976,8,8
1977,6,6
1978,5,5
1979,0,0
1980,6,6
1981,11,11
1982,0,0
1983,5,5
1984,9,9
1985,6,6
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,6,6
1991,5,5
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,6,6
2017,11,11
2018,6,6
2019,0,0
2020,5,5
