YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,7,0
1918,11,0
1919,0,0
1920,6,0
1921,7,0
1922,7,1
1923,12,1
1924,6,1
1925,6,1
1926,13,2
1927,14,3
1928,8,2
1929,23,6
1930,21,6
1931,23,7
1932,27,9
1933,27,10
1934,31,13
1935,31,14
1936,30,14
1937,26,13
1938,39,21
1939,42,24
1940,32,20
1941,34,21
1942,42,27
1943,27,18
1944,25,17
1945,20,14
1946,23,17
1947,25,19
1948,27,21
1949,16,13
1950,13,11
1951,17,14
1952,19,16
1953,25,21
1954,11,9
1955,18,15
1956,17,15
1957,17,15
1958,15,13
1959,12,11
1960,12,11
1961,21,19
1962,20,18
1963,21,19
1964,17,16
1965,16,15
1966,15,14
1967,15,14
1968,15,14
1969,11,10
1970,12,11
1971,11,10
1972,13,12
1973,15,14
1974,5,5
1975,9,9
1976,10,10
1977,12,12
1978,13,13
1979,12,12
1980,12,12
1981,18,18
1982,16,16
1983,17,17
1984,9,9
1985,10,10
1986,14,14
1987,7,7
1988,10,10
1989,7,7
1990,8,8
1991,16,16
1992,12,12
1993,6,6
1994,10,10
1995,8,8
1996,6,6
1997,14,14
1998,9,9
1999,7,7
2000,5,5
2001,7,7
2002,6,6
2003,6,6
2004,8,8
2005,11,11
2006,6,6
2007,0,0
2008,5,5
2009,9,9
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
