YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,6,0
1919,7,0
1920,8,0
1921,10,1
1922,7,1
1923,8,1
1924,7,1
1925,13,2
1926,11,2
1927,11,2
1928,9,2
1929,20,5
1930,14,4
1931,9,3
1932,23,8
1933,10,4
1934,17,7
1935,15,7
1936,21,10
1937,19,10
1938,30,16
1939,29,17
1940,24,15
1941,26,16
1942,17,11
1943,19,13
1944,23,16
1945,18,13
1946,37,27
1947,26,20
1948,28,22
1949,21,17
1950,29,24
1951,23,19
1952,25,21
1953,31,26
1954,25,21
1955,27,23
1956,41,36
1957,31,27
1958,32,28
1959,33,30
1960,28,25
1961,27,25
1962,39,36
1963,36,33
1964,41,38
1965,31,29
1966,41,38
1967,40,37
1968,49,46
1969,46,43
1970,45,43
1971,54,51
1972,50,48
1973,69,66
1974,47,45
1975,43,41
1976,63,61
1977,65,63
1978,65,63
1979,77,75
1980,90,87
1981,92,90
1982,77,75
1983,74,72
1984,65,63
1985,61,60
1986,61,60
1987,70,69
1988,55,54
1989,38,37
1990,47,46
1991,40,39
1992,37,36
1993,30,30
1994,38,37
1995,29,29
1996,26,26
1997,20,20
1998,20,20
1999,15,15
2000,18,18
2001,13,13
2002,15,15
2003,19,19
2004,14,14
2005,19,19
2006,17,17
2007,17,17
2008,22,22
2009,19,19
2010,11,11
2011,17,17
2012,21,21
2013,12,12
2014,10,10
2015,5,5
2016,0,0
2017,6,6
