YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,6,0
1919,7,0
1920,8,1
1921,10,1
1922,7,1
1923,8,1
1924,7,1
1925,13,3
1926,11,3
1927,11,3
1928,9,3
1929,20,7
1930,14,5
1931,9,4
1932,23,10
1933,10,5
1934,17,8
1935,15,8
1936,21,12
1937,19,11
1938,30,18
1939,29,19
1940,24,16
1941,26,18
1942,17,12
1943,19,14
1944,23,17
1945,18,14
1946,36,28
1947,27,21
1948,28,23
1949,21,17
1950,29,25
1951,23,20
1952,25,22
1953,31,27
1954,25,22
1955,27,24
1956,41,36
1957,31,28
1958,32,29
1959,33,30
1960,28,26
1961,27,25
1962,39,36
1963,36,33
1964,41,38
1965,31,29
1966,41,38
1967,40,38
1968,49,46
1969,46,44
1970,45,43
1971,54,52
1972,50,48
1973,69,66
1974,47,45
1975,43,41
1976,63,61
1977,65,63
1978,65,63
1979,77,75
1980,90,88
1981,92,90
1982,77,75
1983,74,72
1984,65,64
1985,61,60
1986,61,60
1987,70,69
1988,55,54
1989,38,37
1990,47,46
1991,40,39
1992,37,36
1993,30,30
1994,38,38
1995,29,29
1996,26,26
1997,20,20
1998,20,20
1999,15,15
2000,18,18
2001,13,13
2002,15,15
2003,19,19
2004,14,14
2005,19,19
2006,17,17
2007,17,17
2008,22,22
2009,19,19
2010,11,11
2011,17,17
2012,20,20
2013,12,12
