YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,6,0
1920,7,0
1921,5,0
1922,7,0
1923,9,1
1924,11,1
1925,9,1
1926,10,1
1927,5,1
1928,7,1
1929,17,3
1930,17,3
1931,26,6
1932,25,6
1933,30,9
1934,41,13
1935,36,13
1936,42,17
1937,38,16
1938,51,24
1939,62,31
1940,102,55
1941,136,76
1942,198,116
1943,337,205
1944,684,433
1945,985,647
1946,1733,1179
1947,2010,1415
1948,1882,1370
1949,2618,1968
1950,2801,2172
1951,2974,2339
1952,3526,2813
1953,3373,2729
1954,3966,3254
1955,4124,3430
1956,4708,3969
1957,5483,4685
1958,5879,5089
1959,6235,5468
1960,7243,6434
1961,9264,8277
1962,10979,9866
1963,11758,10627
1964,12955,11776
1965,15207,13902
1966,18210,16741
1967,18233,16857
1968,26852,24965
1969,33703,31509
1970,46157,43391
1971,56780,53536
1972,63604,60148
1973,62446,59228
1974,63116,60040
1975,58186,55513
1976,59474,56908
1977,58970,56591
1978,56319,54204
1979,56716,54745
1980,58379,56514
1981,57049,55306
1982,57119,55454
1983,54348,52840
1984,50560,49228
1985,42655,41591
1986,36184,35332
1987,32704,31980
1988,27890,27311
1989,23998,23534
1990,22230,21831
1991,20673,20317
1992,17819,17525
1993,15751,15503
1994,14000,13790
1995,12684,12503
1996,11728,11569
1997,11839,11687
1998,10691,10562
1999,10614,10493
2000,9388,9288
2001,8921,8830
2002,8539,8455
2003,7565,7494
2004,6543,6485
2005,5836,5786
2006,5267,5224
2007,4651,4615
2008,3794,3767
2009,2987,2967
2010,2621,2604
2011,2278,2264
2012,1924,1913
2013,1691,1681
2014,1521,1513
2015,1285,1278
2016,1161,1155
2017,1050,1045
2018,919,915
2019,783,780
2020,699,696
