YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,11,0
1908,0,0
1909,5,0
1910,0,0
1911,6,0
1912,8,0
1913,7,0
1914,6,0
1915,12,0
1916,18,0
1917,18,0
1918,24,1
1919,25,1
1920,24,1
1921,31,2
1922,23,2
1923,33,4
1924,44,6
1925,41,6
1926,47,9
1927,62,13
1928,68,16
1929,51,13
1930,68,19
1931,66,21
1932,77,27
1933,66,25
1934,50,21
1935,65,29
1936,63,30
1937,55,28
1938,58,32
1939,60,35
1940,51,31
1941,68,43
1942,55,36
1943,59,40
1944,56,39
1945,61,43
1946,70,51
1947,56,42
1948,67,52
1949,41,33
1950,47,38
1951,51,42
1952,55,46
1953,51,43
1954,65,55
1955,67,58
1956,69,60
1957,69,61
1958,54,48
1959,65,58
1960,63,57
1961,56,51
1962,46,42
1963,40,37
1964,49,45
1965,40,37
1966,35,33
1967,32,30
1968,38,36
1969,35,33
1970,31,29
1971,31,29
1972,30,29
1973,41,39
1974,36,34
1975,38,36
1976,31,30
1977,22,21
1978,23,22
1979,32,31
1980,25,24
1981,20,19
1982,24,23
1983,16,16
1984,11,11
1985,12,12
1986,0,0
1987,9,9
1988,10,10
1989,11,11
1990,11,11
1991,9,9
1992,10,10
1993,14,14
1994,12,12
1995,7,7
1996,10,10
1997,8,8
1998,7,7
1999,8,8
2000,13,13
2001,8,8
2002,8,8
2003,9,9
2004,5,5
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,5,5
2011,7,7
2012,0,0
2013,0,0
2014,0,0
2015,6,6
2016,7,7
2017,9,9
