YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,9,1
1919,0,0
1920,11,1
1921,5,1
1922,0,0
1923,0,0
1924,8,2
1925,5,1
1926,5,1
1927,6,2
1928,0,0
1929,11,4
1930,10,4
1931,11,5
1932,6,3
1933,10,5
1934,13,6
1935,7,4
1936,6,3
1937,7,4
1938,18,11
1939,8,5
1940,9,6
1941,9,6
1942,10,7
1943,10,7
1944,10,7
1945,8,6
1946,12,9
1947,10,8
1948,7,6
1949,6,5
1950,6,5
1951,12,10
1952,7,6
1953,14,12
1954,11,10
1955,14,12
1956,18,16
1957,17,15
1958,10,9
1959,12,11
1960,13,12
1961,18,17
1962,15,14
1963,17,16
1964,12,11
1965,18,17
1966,16,15
1967,21,20
1968,19,18
1969,26,25
1970,33,31
1971,25,24
1972,34,33
1973,27,26
1974,33,32
1975,32,31
1976,38,37
1977,49,47
1978,33,32
1979,46,45
1980,107,104
1981,106,103
1982,90,88
1983,89,87
1984,113,111
1985,148,145
1986,123,121
1987,125,123
1988,152,149
1989,174,171
1990,213,210
1991,202,199
1992,188,185
1993,182,180
1994,205,202
1995,177,175
1996,166,164
1997,168,166
1998,135,134
1999,157,156
2000,240,238
2001,357,354
2002,263,261
2003,327,324
2004,291,289
2005,279,277
2006,260,258
2007,274,272
2008,207,206
2009,167,166
2010,149,148
2011,126,125
2012,106,105
2013,84,84
