YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,7,2
1932,5,1
1933,5,1
1934,0,0
1935,9,3
1936,8,3
1937,10,4
1938,5,2
1939,0,0
1940,0,0
1941,6,3
1942,5,3
1943,11,7
1944,0,0
1945,5,3
1946,15,10
1947,7,5
1948,15,11
1949,12,9
1950,18,14
1951,19,15
1952,19,15
1953,20,16
1954,15,12
1955,14,12
1956,14,12
1957,11,9
1958,9,8
1959,8,7
1960,6,5
1961,9,8
1962,9,8
1963,6,5
1964,0,0
1965,0,0
1966,0,0
1967,5,5
1968,7,7
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,8,8
1981,0,0
1982,7,7
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,8,8
1988,5,5
1989,7,7
1990,5,5
1991,0,0
1992,6,6
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
