YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,12,9
1947,14,11
1948,10,8
1949,8,6
1950,9,7
1951,25,21
1952,23,19
1953,42,35
1954,59,50
1955,74,64
1956,110,96
1957,138,121
1958,170,151
1959,194,174
1960,263,238
1961,249,226
1962,305,279
1963,270,248
1964,283,261
1965,327,303
1966,320,298
1967,351,328
1968,417,391
1969,537,506
1970,549,520
1971,532,505
1972,483,460
1973,486,464
1974,446,427
1975,603,578
1976,980,943
1977,1040,1003
1978,917,887
1979,921,893
1980,907,881
1981,803,781
1982,757,737
1983,737,719
1984,623,608
1985,690,675
1986,523,512
1987,525,515
1988,486,477
1989,457,449
1990,458,450
1991,446,439
1992,356,351
1993,304,300
1994,229,226
1995,210,207
1996,207,204
1997,207,205
1998,155,153
1999,138,137
2000,146,145
2001,127,126
2002,99,98
2003,75,74
2004,96,95
2005,83,82
2006,68,67
2007,61,61
2008,50,50
2009,38,38
2010,32,32
2011,25,25
2012,19,19
2013,19,19
2014,18,18
2015,25,25
2016,8,8
2017,15,15
