YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,8,1
1924,10,2
1925,10,2
1926,0,0
1927,11,3
1928,9,3
1929,5,2
1930,6,2
1931,13,5
1932,15,7
1933,15,7
1934,17,8
1935,23,12
1936,10,6
1937,17,10
1938,9,6
1939,13,8
1940,12,8
1941,18,12
1942,7,5
1943,13,9
1944,11,8
1945,10,8
1946,13,10
1947,15,12
1948,19,15
1949,16,13
1950,6,5
1951,12,10
1952,0,0
1953,8,7
1954,18,16
1955,0,0
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,6,6
1961,6,6
1962,0,0
1963,0,0
1964,5,5
