YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,6,2
1936,5,2
1937,0,0
1938,0,0
1939,8,4
1940,0,0
1941,9,5
1942,17,10
1943,25,15
1944,26,16
1945,29,19
1946,40,27
1947,46,32
1948,37,27
1949,24,18
1950,32,25
1951,26,20
1952,55,44
1953,52,42
1954,78,64
1955,69,57
1956,89,75
1957,120,103
1958,148,128
1959,116,102
1960,138,123
1961,166,148
1962,139,125
1963,102,92
1964,121,110
1965,103,94
1966,103,95
1967,102,94
1968,95,88
1969,90,84
1970,101,95
1971,77,73
1972,64,61
1973,89,84
1974,56,53
1975,51,49
1976,60,57
1977,48,46
1978,47,45
1979,49,47
1980,48,46
1981,55,53
1982,57,55
1983,62,60
1984,38,37
1985,42,41
1986,51,50
1987,34,33
1988,37,36
1989,38,37
1990,28,27
1991,22,22
1992,31,30
1993,21,21
1994,14,14
1995,16,16
1996,17,17
1997,12,12
1998,10,10
1999,0,0
2000,8,8
2001,7,7
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
