YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,11,4
1935,7,3
1936,9,4
1937,0,0
1938,9,4
1939,5,3
1940,10,5
1941,10,6
1942,12,7
1943,19,12
1944,13,8
1945,12,8
1946,24,16
1947,23,16
1948,17,12
1949,25,19
1950,22,17
1951,21,17
1952,23,18
1953,22,18
1954,20,16
1955,30,25
1956,25,21
1957,24,21
1958,22,19
1959,20,18
1960,25,22
1961,23,21
1962,21,19
1963,28,25
1964,19,17
1965,19,17
1966,21,19
1967,21,19
1968,22,20
1969,14,13
1970,18,17
1971,20,19
1972,16,15
1973,18,17
1974,17,16
1975,12,11
1976,10,10
1977,0,0
1978,5,5
1979,9,9
1980,8,8
1981,8,8
1982,7,7
1983,5,5
1984,8,8
1985,7,7
1986,0,0
1987,7,7
1988,10,10
1989,0,0
1990,7,7
1991,0,0
1992,5,5
1993,5,5
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
