YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,8,4
1933,12,6
1934,6,3
1935,8,4
1936,8,4
1937,10,6
1938,11,7
1939,12,8
1940,8,5
1941,14,10
1942,17,12
1943,17,12
1944,21,16
1945,12,9
1946,45,35
1947,51,41
1948,43,35
1949,60,50
1950,74,63
1951,84,72
1952,97,83
1953,115,100
1954,130,114
1955,116,102
1956,78,69
1957,53,48
1958,63,57
1959,49,45
1960,53,49
1961,54,50
1962,38,35
1963,43,40
1964,36,34
1965,37,35
1966,42,39
1967,33,31
1968,38,36
1969,39,37
1970,38,36
1971,47,45
1972,34,33
1973,21,20
1974,26,25
1975,16,15
1976,19,18
1977,25,24
1978,12,12
1979,15,15
1980,9,9
1981,17,17
1982,14,14
1983,13,13
1984,10,10
1985,13,13
1986,5,5
1987,7,7
1988,6,6
1989,5,5
1990,0,0
1991,8,8
