YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,7,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,6,3
1940,0,0
1941,7,4
1942,7,4
1943,10,6
1944,15,9
1945,17,11
1946,22,15
1947,22,15
1948,19,14
1949,23,17
1950,26,20
1951,36,28
1952,40,32
1953,50,40
1954,78,64
1955,58,48
1956,107,90
1957,178,152
1958,271,235
1959,245,215
1960,234,208
1961,311,278
1962,263,236
1963,259,234
1964,257,234
1965,242,221
1966,217,199
1967,235,217
1968,215,200
1969,242,226
1970,290,273
1971,218,206
1972,167,158
1973,164,156
1974,137,130
1975,114,109
1976,100,96
1977,89,85
1978,91,88
1979,105,101
1980,78,76
1981,103,100
1982,89,86
1983,57,55
1984,50,49
1985,56,55
1986,55,54
1987,49,48
1988,40,39
1989,33,32
1990,37,36
1991,27,27
1992,31,30
1993,25,25
1994,9,9
1995,14,14
1996,22,22
1997,33,33
1998,16,16
1999,21,21
2000,12,12
2001,13,13
2002,18,18
2003,16,16
2004,24,24
2005,11,11
2006,9,9
2007,13,13
2008,15,15
2009,10,10
2010,17,17
2011,13,13
2012,14,14
2013,15,15
2014,11,11
2015,10,10
2016,9,9
2017,8,8
2018,10,10
2019,7,7
2020,0,0
