YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,7,0
1924,9,1
1925,11,1
1926,10,1
1927,6,1
1928,9,1
1929,9,2
1930,12,2
1931,12,3
1932,10,3
1933,5,1
1934,7,2
1935,12,4
1936,11,4
1937,11,5
1938,7,3
1939,14,7
1940,11,6
1941,12,7
1942,9,5
1943,13,8
1944,13,8
1945,14,9
1946,9,6
1947,11,8
1948,14,10
1949,13,10
1950,14,11
1951,15,12
1952,13,10
1953,18,15
1954,16,13
1955,10,8
1956,11,9
1957,21,18
1958,22,19
1959,18,16
1960,28,25
1961,43,38
1962,47,42
1963,64,58
1964,76,69
1965,69,63
1966,54,50
1967,60,55
1968,61,57
1969,65,61
1970,59,55
1971,64,60
1972,55,52
1973,64,61
1974,69,66
1975,72,69
1976,75,72
1977,67,64
1978,74,71
1979,76,73
1980,107,104
1981,111,108
1982,122,118
1983,115,112
1984,136,132
1985,154,150
1986,151,147
1987,162,158
1988,210,206
1989,221,217
1990,255,250
1991,263,258
1992,248,244
1993,245,241
1994,301,296
1995,325,320
1996,394,389
1997,340,336
1998,325,321
1999,688,680
2000,1200,1187
2001,806,798
2002,664,658
2003,636,630
2004,556,551
2005,556,551
2006,591,586
2007,626,621
2008,496,492
2009,415,412
2010,407,404
2011,355,353
2012,288,286
2013,208,207
2014,182,181
2015,140,139
2016,127,126
2017,106,105
2018,87,87
2019,93,93
2020,69,69
