YOB,Born,Alive
1900,15,0
1901,0,0
1902,9,0
1903,13,0
1904,10,0
1905,14,0
1906,16,0
1907,18,0
1908,31,0
1909,26,0
1910,28,0
1911,34,0
1912,62,0
1913,58,1
1914,96,1
1915,113,2
1916,152,3
1917,145,3
1918,193,5
1919,188,5
1920,242,7
1921,233,13
1922,237,19
1923,284,30
1924,285,38
1925,257,40
1926,263,48
1927,231,48
1928,253,59
1929,222,58
1930,180,51
1931,142,45
1932,158,55
1933,140,54
1934,144,60
1935,123,55
1936,136,65
1937,116,60
1938,111,61
1939,90,52
1940,108,66
1941,100,63
1942,79,52
1943,85,57
1944,77,53
1945,65,46
1946,90,66
1947,68,51
1948,63,49
1949,73,58
1950,60,49
1951,64,53
1952,61,51
1953,41,35
1954,46,39
1955,40,34
1956,44,38
1957,29,25
1958,39,35
1959,37,33
1960,46,42
1961,25,23
1962,40,37
1963,36,33
1964,26,24
1965,27,25
1966,20,19
1967,24,22
1968,18,17
1969,14,13
1970,23,22
1971,23,22
1972,16,15
1973,13,12
1974,17,16
1975,9,9
1976,11,11
1977,12,12
1978,19,18
1979,7,7
1980,12,12
1981,10,10
1982,13,13
1983,5,5
1984,9,9
1985,8,8
1986,10,10
1987,5,5
1988,12,12
1989,11,11
1990,6,6
1991,8,8
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
