YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,7,0
1920,9,0
1921,7,0
1922,7,1
1923,6,1
1924,15,2
1925,15,2
1926,28,5
1927,25,5
1928,56,13
1929,58,15
1930,49,14
1931,54,17
1932,70,25
1933,84,32
1934,86,36
1935,93,42
1936,83,40
1937,137,70
1938,160,87
1939,184,107
1940,186,114
1941,214,135
1942,223,145
1943,180,121
1944,204,141
1945,193,138
1946,250,183
1947,302,228
1948,284,220
1949,310,246
1950,352,287
1951,389,320
1952,378,315
1953,376,317
1954,491,418
1955,530,456
1956,493,428
1957,610,535
1958,626,555
1959,573,513
1960,522,472
1961,650,591
1962,584,533
1963,533,489
1964,479,442
1965,451,418
1966,436,406
1967,388,363
1968,381,358
1969,365,344
1970,383,363
1971,321,305
1972,266,253
1973,293,280
1974,1052,1007
1975,999,958
1976,766,737
1977,739,713
1978,632,611
1979,567,550
1980,718,698
1981,757,736
1982,769,749
1983,674,657
1984,545,532
1985,448,438
1986,368,360
1987,355,348
1988,388,381
1989,275,270
1990,253,249
1991,234,230
1992,176,173
1993,207,204
1994,162,160
1995,159,157
1996,154,152
1997,160,158
1998,147,145
1999,129,128
2000,149,148
2001,170,168
2002,181,179
2003,185,183
2004,222,220
2005,193,191
2006,204,202
2007,192,191
2008,228,226
2009,239,237
2010,263,261
2011,282,280
2012,297,296
2013,275,274
2014,388,387
2015,384,383
2016,542,541
2017,687,686
