YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,5,0
1921,6,0
1922,0,0
1923,7,1
1924,5,1
1925,0,0
1926,6,1
1927,0,0
1928,6,1
1929,12,3
1930,7,2
1931,5,2
1932,16,6
1933,13,5
1934,19,8
1935,12,5
1936,24,12
1937,14,7
1938,25,14
1939,27,16
1940,51,31
1941,30,19
1942,48,31
1943,47,32
1944,46,32
1945,47,34
1946,68,50
1947,99,75
1948,120,93
1949,83,66
1950,109,89
1951,128,105
1952,142,118
1953,172,145
1954,160,136
1955,229,197
1956,196,170
1957,213,187
1958,200,177
1959,195,175
1960,210,190
1961,310,282
1962,303,277
1963,288,264
1964,264,243
1965,302,280
1966,261,243
1967,274,256
1968,230,216
1969,250,236
1970,260,246
1971,302,287
1972,247,235
1973,337,322
1974,296,283
1975,304,292
1976,307,295
1977,365,352
1978,349,337
1979,428,415
1980,366,356
1981,358,348
1982,327,319
1983,297,290
1984,357,349
1985,335,328
1986,315,308
1987,341,334
1988,297,291
1989,273,268
1990,235,231
1991,227,223
1992,200,197
1993,165,163
1994,183,180
1995,150,148
1996,169,167
1997,152,150
1998,140,138
1999,155,153
2000,132,131
2001,147,146
2002,143,142
2003,142,141
2004,128,127
2005,131,130
2006,122,121
2007,114,113
2008,94,93
2009,101,100
2010,99,98
2011,67,67
2012,82,82
2013,101,101
2014,69,69
2015,82,82
2016,88,88
2017,90,90
