YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,11,2
1925,0,0
1926,10,3
1927,11,3
1928,10,3
1929,13,5
1930,13,5
1931,19,8
1932,20,9
1933,15,7
1934,18,9
1935,22,12
1936,21,12
1937,10,6
1938,16,10
1939,22,14
1940,16,11
1941,15,10
1942,21,15
1943,32,23
1944,26,19
1945,27,21
1946,27,21
1947,34,27
1948,37,30
1949,15,12
1950,28,24
1951,17,15
1952,16,14
1953,20,17
1954,27,24
1955,15,13
1956,24,21
1957,35,31
1958,35,32
1959,29,26
1960,51,47
1961,65,60
1962,87,80
1963,32,30
1964,48,45
1965,42,39
1966,39,37
1967,20,19
1968,22,21
1969,21,20
1970,25,24
1971,19,18
1972,14,13
1973,9,9
1974,25,24
1975,16,15
1976,21,20
1977,7,7
1978,15,15
1979,22,21
1980,15,15
1981,14,14
1982,23,22
1983,16,16
1984,12,12
1985,12,12
1986,11,11
1987,12,12
1988,18,18
1989,16,16
1990,10,10
1991,7,7
1992,9,9
1993,0,0
1994,8,8
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,9,9
