YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,6,2
1935,29,11
1936,12,5
1937,9,4
1938,9,4
1939,10,5
1940,7,4
1941,16,9
1942,11,6
1943,8,5
1944,13,8
1945,13,9
1946,18,12
1947,41,29
1948,55,40
1949,62,47
1950,73,57
1951,83,65
1952,83,66
1953,79,64
1954,102,84
1955,86,72
1956,87,73
1957,103,88
1958,109,94
1959,108,95
1960,110,98
1961,142,127
1962,120,108
1963,106,96
1964,130,118
1965,105,96
1966,114,105
1967,185,171
1968,252,234
1969,312,292
1970,386,363
1971,424,400
1972,357,338
1973,333,316
1974,310,295
1975,346,330
1976,346,331
1977,387,371
1978,413,397
1979,359,347
1980,397,384
1981,324,314
1982,283,275
1983,228,222
1984,207,202
1985,185,180
1986,231,226
1987,280,274
1988,255,250
1989,238,233
1990,194,191
1991,236,232
1992,223,219
1993,203,200
1994,189,186
1995,163,161
1996,160,158
1997,114,113
1998,130,128
1999,106,105
2000,96,95
2001,101,100
2002,78,77
2003,92,91
2004,78,77
2005,59,58
2006,56,56
2007,57,57
2008,69,69
2009,64,64
2010,43,43
2011,42,42
2012,35,35
2013,41,41
2014,38,38
2015,31,31
2016,35,35
2017,32,32
2018,23,23
2019,26,26
2020,27,27
