YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,6,2
1928,0,0
1929,5,2
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,9,4
1935,5,3
1936,0,0
1937,11,6
1938,7,4
1939,0,0
1940,7,5
1941,7,5
1942,18,13
1943,22,16
1944,17,13
1945,21,16
1946,20,16
1947,29,23
1948,34,28
1949,20,17
1950,29,25
1951,22,19
1952,34,29
1953,26,23
1954,79,69
1955,116,102
1956,173,154
1957,132,118
1958,90,81
1959,83,76
1960,91,84
1961,74,68
1962,75,69
1963,65,60
1964,45,42
1965,40,37
1966,32,30
1967,32,30
1968,31,29
1969,27,26
1970,20,19
1971,25,24
1972,22,21
1973,28,27
1974,21,20
1975,25,24
1976,15,14
1977,18,17
1978,24,23
1979,32,31
1980,16,16
1981,18,18
1982,20,20
1983,25,24
1984,20,20
1985,10,10
1986,12,12
1987,19,19
1988,19,19
1989,20,20
1990,7,7
1991,16,16
1992,11,11
1993,18,18
1994,21,21
1995,17,17
1996,18,18
1997,15,15
1998,19,19
1999,20,20
2000,15,15
2001,10,10
2002,14,14
2003,19,19
2004,10,10
2005,14,14
2006,15,15
2007,12,12
2008,12,12
2009,16,16
2010,19,19
2011,13,13
2012,12,12
2013,17,17
