YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,12,4
1932,9,3
1933,10,4
1934,12,5
1935,10,4
1936,0,0
1937,8,4
1938,14,8
1939,15,9
1940,14,9
1941,27,17
1942,31,20
1943,17,11
1944,37,26
1945,25,18
1946,38,28
1947,47,35
1948,42,33
1949,27,21
1950,49,40
1951,50,41
1952,70,58
1953,93,78
1954,125,106
1955,165,142
1956,183,159
1957,208,183
1958,172,153
1959,183,164
1960,140,127
1961,169,154
1962,140,128
1963,140,128
1964,129,119
1965,108,100
1966,87,81
1967,90,84
1968,81,76
1969,66,62
1970,55,52
1971,53,50
1972,44,42
1973,32,31
1974,41,39
1975,74,71
1976,134,129
1977,120,116
1978,135,131
1979,133,129
1980,132,128
1981,130,126
1982,176,171
1983,129,126
1984,86,84
1985,68,66
1986,63,62
1987,62,61
1988,54,53
1989,46,45
1990,44,43
1991,32,31
1992,28,28
1993,26,26
1994,24,24
1995,22,22
1996,25,25
1997,17,17
1998,24,24
1999,15,15
2000,15,15
2001,16,16
2002,15,15
2003,12,12
2004,28,28
2005,12,12
2006,23,23
2007,16,16
2008,20,20
2009,25,25
2010,13,13
2011,15,15
2012,14,14
2013,26,26
2014,23,23
2015,24,24
2016,17,17
2017,27,27
