YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,7,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,10,2
1926,6,1
1927,0,0
1928,9,2
1929,7,2
1930,11,3
1931,16,5
1932,21,7
1933,27,10
1934,30,12
1935,33,15
1936,35,17
1937,29,15
1938,36,20
1939,22,13
1940,53,32
1941,41,26
1942,60,39
1943,65,44
1944,83,58
1945,72,51
1946,114,84
1947,240,181
1948,272,211
1949,294,234
1950,433,353
1951,556,458
1952,861,717
1953,852,717
1954,1096,932
1955,1508,1297
1956,1747,1518
1957,2134,1873
1958,2227,1975
1959,1860,1666
1960,1841,1666
1961,1832,1666
1962,1780,1626
1963,1725,1583
1964,1663,1533
1965,1569,1453
1966,1760,1637
1967,1628,1521
1968,1912,1794
1969,1959,1847
1970,2201,2084
1971,1937,1839
1972,1709,1627
1973,1687,1610
1974,1777,1700
1975,1685,1616
1976,1566,1506
1977,1501,1447
1978,1168,1129
1979,994,963
1980,848,824
1981,744,724
1982,677,659
1983,602,587
1984,552,539
1985,491,480
1986,323,316
1987,282,276
1988,272,267
1989,227,223
1990,188,185
1991,169,166
1992,161,159
1993,146,144
1994,116,114
1995,121,119
1996,104,103
1997,83,82
1998,96,95
1999,80,79
2000,67,66
2001,53,53
2002,57,56
2003,44,44
2004,49,49
2005,38,38
2006,35,35
2007,40,40
2008,31,31
2009,34,34
2010,23,23
2011,38,38
2012,25,25
2013,23,23
2014,25,25
2015,18,18
2016,20,20
2017,18,18
