YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,8,4
1937,6,4
1938,5,3
1939,0,0
1940,10,7
1941,135,93
1942,325,230
1943,182,132
1944,160,119
1945,116,88
1946,145,113
1947,161,128
1948,112,91
1949,114,95
1950,96,81
1951,119,102
1952,104,90
1953,106,92
1954,138,121
1955,114,101
1956,128,114
1957,85,76
1958,120,108
1959,104,95
1960,87,80
1961,111,102
1962,156,144
1963,115,107
1964,119,111
1965,88,82
1966,117,110
1967,83,78
1968,87,82
1969,85,81
1970,73,70
1971,61,58
1972,57,55
1973,42,40
1974,47,45
1975,41,40
1976,39,38
1977,35,34
1978,39,38
1979,76,74
1980,68,66
1981,68,66
1982,53,52
1983,45,44
1984,47,46
1985,40,39
1986,44,43
1987,40,39
1988,43,42
1989,37,36
1990,35,34
1991,39,38
1992,25,25
1993,23,23
1994,25,25
1995,29,29
1996,18,18
1997,34,34
1998,20,20
1999,22,22
2000,19,19
2001,22,22
2002,20,20
2003,22,22
2004,23,23
2005,9,9
2006,19,19
2007,20,20
2008,24,24
2009,16,16
2010,10,10
2011,15,15
2012,12,12
2013,18,18
