YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,13,6
1939,11,6
1940,13,7
1941,14,8
1942,15,9
1943,16,10
1944,12,8
1945,13,9
1946,22,15
1947,29,20
1948,19,14
1949,30,23
1950,19,15
1951,21,17
1952,26,21
1953,10,8
1954,17,14
1955,22,18
1956,16,13
1957,47,40
1958,29,25
1959,38,33
1960,45,40
1961,47,42
1962,52,47
1963,55,50
1964,52,47
1965,49,45
1966,44,40
1967,53,49
1968,55,51
1969,62,58
1970,51,48
1971,57,54
1972,52,49
1973,56,53
1974,41,39
1975,51,49
1976,38,36
1977,44,42
1978,48,46
1979,49,47
1980,52,50
1981,43,42
1982,56,54
1983,58,56
1984,41,40
1985,48,47
1986,57,56
1987,63,62
1988,58,57
1989,53,52
1990,61,60
1991,55,54
1992,52,51
1993,44,43
1994,35,34
1995,48,47
1996,29,29
1997,41,40
1998,61,60
1999,55,54
2000,56,55
2001,55,54
2002,49,49
2003,50,50
2004,40,40
2005,48,48
2006,38,38
2007,46,46
2008,50,50
2009,37,37
2010,42,42
2011,26,26
2012,27,27
2013,18,18
2014,22,22
2015,20,20
2016,19,19
2017,20,20
2018,17,17
2019,13,13
2020,12,12
