YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,8,2
1926,7,2
1927,0,0
1928,5,2
1929,11,4
1930,11,4
1931,10,4
1932,14,6
1933,17,8
1934,15,7
1935,12,6
1936,30,17
1937,26,15
1938,37,23
1939,54,35
1940,58,39
1941,83,57
1942,126,89
1943,138,100
1944,144,107
1945,151,115
1946,193,150
1947,212,168
1948,170,138
1949,174,144
1950,198,168
1951,316,270
1952,352,303
1953,393,341
1954,407,356
1955,439,387
1956,442,393
1957,563,505
1958,549,496
1959,553,504
1960,550,505
1961,547,504
1962,509,471
1963,514,477
1964,529,493
1965,452,423
1966,455,427
1967,507,478
1968,471,445
1969,391,371
1970,385,367
1971,360,344
1972,307,294
1973,290,278
1974,254,244
1975,228,220
1976,214,207
1977,203,197
1978,189,183
1979,187,182
1980,192,187
1981,150,146
1982,153,149
1983,115,112
1984,105,103
1985,107,105
1986,91,89
1987,97,95
1988,88,86
1989,73,72
1990,68,67
1991,75,74
1992,59,58
1993,72,71
1994,61,60
1995,55,54
1996,38,38
1997,33,33
1998,38,38
1999,39,39
2000,22,22
2001,27,27
2002,17,17
2003,15,15
2004,11,11
2005,20,20
2006,13,13
2007,15,15
2008,16,16
2009,23,23
2010,12,12
2011,7,7
2012,11,11
