YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,6,0
1923,7,1
1924,7,1
1925,8,1
1926,6,1
1927,6,1
1928,11,3
1929,8,2
1930,0,0
1931,10,3
1932,24,8
1933,6,2
1934,16,7
1935,21,9
1936,31,15
1937,40,21
1938,41,22
1939,34,20
1940,43,26
1941,66,42
1942,141,92
1943,154,104
1944,131,91
1945,140,100
1946,171,125
1947,230,173
1948,287,222
1949,297,236
1950,307,250
1951,371,306
1952,500,416
1953,655,551
1954,847,721
1955,867,745
1956,842,732
1957,848,744
1958,909,806
1959,938,840
1960,980,887
1961,1458,1325
1962,1313,1199
1963,1310,1202
1964,1226,1130
1965,1094,1013
1966,1139,1059
1967,1074,1003
1968,1011,949
1969,1008,950
1970,1025,971
1971,964,915
1972,862,821
1973,828,790
1974,800,765
1975,822,789
1976,798,768
1977,949,915
1978,959,927
1979,1160,1124
1980,1047,1017
1981,939,914
1982,843,821
1983,741,723
1984,757,739
1985,696,680
1986,677,663
1987,581,569
1988,504,495
1989,482,474
1990,433,426
1991,383,377
1992,340,335
1993,305,301
1994,260,256
1995,271,267
1996,234,231
1997,230,227
1998,248,245
1999,247,244
2000,229,227
2001,234,232
2002,254,252
2003,218,216
2004,249,247
2005,252,250
2006,244,242
2007,247,245
2008,226,224
2009,238,236
2010,241,240
2011,213,212
2012,238,237
2013,243,242
2014,229,228
2015,265,264
2016,301,301
2017,292,292
