YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,8,1
1923,0,0
1924,27,5
1925,15,3
1926,9,2
1927,10,3
1928,12,4
1929,16,6
1930,19,7
1931,13,5
1932,18,8
1933,52,24
1934,47,23
1935,40,21
1936,38,21
1937,38,22
1938,38,23
1939,54,35
1940,58,39
1941,66,46
1942,72,51
1943,72,52
1944,81,60
1945,87,66
1946,86,67
1947,122,97
1948,107,87
1949,110,91
1950,123,104
1951,115,98
1952,103,89
1953,92,80
1954,141,123
1955,119,105
1956,137,122
1957,156,140
1958,166,150
1959,134,122
1960,167,153
1961,135,124
1962,159,147
1963,143,133
1964,128,119
1965,136,127
1966,152,143
1967,103,97
1968,90,85
1969,99,94
1970,107,102
1971,105,100
1972,83,79
1973,64,61
1974,66,63
1975,60,58
1976,62,60
1977,68,66
1978,52,50
1979,43,42
1980,55,54
1981,51,50
1982,48,47
1983,40,39
1984,38,37
1985,37,36
1986,44,43
1987,25,25
1988,28,28
1989,28,28
1990,30,30
1991,17,17
1992,22,22
1993,25,25
1994,21,21
1995,23,23
1996,20,20
1997,20,20
1998,5,5
1999,12,12
2000,11,11
2001,12,12
2002,10,10
2003,10,10
2004,11,11
2005,0,0
2006,11,11
2007,9,9
2008,5,5
2009,9,9
2010,8,8
2011,0,0
2012,11,11
