YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,5,0
1924,7,1
1925,10,1
1926,17,2
1927,11,1
1928,15,2
1929,11,2
1930,21,4
1931,24,5
1932,32,8
1933,25,7
1934,37,12
1935,31,11
1936,22,9
1937,31,13
1938,33,15
1939,33,17
1940,23,12
1941,40,22
1942,29,17
1943,34,21
1944,34,22
1945,32,21
1946,31,21
1947,18,13
1948,26,19
1949,31,23
1950,30,23
1951,18,14
1952,25,20
1953,19,15
1954,22,18
1955,21,17
1956,23,19
1957,18,15
1958,15,13
1959,24,21
1960,24,21
1961,21,19
1962,23,21
1963,14,13
1964,13,12
1965,17,16
1966,17,16
1967,14,13
1968,15,14
1969,10,9
1970,8,8
1971,6,6
1972,13,12
1973,8,8
1974,5,5
1975,12,11
1976,10,10
1977,14,13
1978,9,9
1979,9,9
1980,9,9
1981,9,9
1982,13,13
1983,7,7
1984,6,6
1985,7,7
1986,9,9
1987,5,5
1988,8,8
1989,0,0
1990,7,7
1991,5,5
1992,7,7
1993,7,7
1994,0,0
1995,8,8
1996,5,5
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
