YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,5,0
1919,5,0
1920,0,0
1921,9,0
1922,7,1
1923,17,2
1924,23,3
1925,23,4
1926,23,4
1927,17,4
1928,36,8
1929,35,9
1930,50,14
1931,36,11
1932,27,9
1933,35,13
1934,40,17
1935,40,18
1936,56,27
1937,54,28
1938,40,22
1939,56,32
1940,47,29
1941,51,32
1942,66,43
1943,62,42
1944,70,48
1945,64,46
1946,86,63
1947,87,66
1948,100,77
1949,109,87
1950,122,99
1951,133,110
1952,133,111
1953,128,108
1954,153,130
1955,157,135
1956,151,131
1957,130,114
1958,134,119
1959,149,133
1960,170,154
1961,336,305
1962,324,296
1963,307,282
1964,390,359
1965,289,268
1966,237,220
1967,222,207
1968,183,172
1969,171,161
1970,151,143
1971,136,129
1972,116,110
1973,92,88
1974,113,108
1975,101,97
1976,71,68
1977,84,81
1978,77,74
1979,83,80
1980,71,69
1981,70,68
1982,79,77
1983,90,88
1984,78,76
1985,86,84
1986,61,60
1987,74,73
1988,69,68
1989,78,77
1990,74,73
1991,75,74
1992,69,68
1993,41,40
1994,58,57
1995,56,55
1996,59,58
1997,38,38
1998,32,32
1999,40,40
2000,42,42
2001,33,33
2002,37,37
2003,23,23
2004,25,25
2005,25,25
2006,24,24
2007,21,21
2008,20,20
2009,13,13
2010,10,10
2011,8,8
2012,7,7
2013,0,0
2014,5,5
2015,7,7
2016,0,0
2017,0,0
