YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,8,0
1921,5,0
1922,7,1
1923,0,0
1924,6,1
1925,0,0
1926,10,2
1927,8,2
1928,10,2
1929,13,3
1930,16,5
1931,13,4
1932,14,5
1933,21,8
1934,26,11
1935,23,10
1936,24,12
1937,23,12
1938,17,9
1939,20,12
1940,19,12
1941,25,16
1942,14,9
1943,17,11
1944,20,14
1945,6,4
1946,14,10
1947,14,11
1948,6,5
1949,6,5
1950,5,4
1951,10,8
1952,13,11
1953,6,5
1954,0,0
1955,11,9
1956,6,5
1957,10,9
1958,11,10
1959,8,7
1960,7,6
1961,9,8
1962,8,7
1963,7,6
1964,8,7
1965,0,0
1966,0,0
1967,5,5
1968,6,6
1969,0,0
1970,6,6
1971,8,8
1972,5,5
1973,6,6
1974,6,6
1975,6,6
1976,0,0
1977,0,0
1978,6,6
1979,5,5
1980,7,7
1981,8,8
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,7,7
1987,6,6
1988,0,0
1989,0,0
1990,7,7
1991,5,5
1992,0,0
1993,0,0
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
