YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,9,7
1946,10,8
1947,11,9
1948,14,11
1949,13,11
1950,10,8
1951,13,11
1952,17,15
1953,12,10
1954,15,13
1955,24,21
1956,23,20
1957,39,35
1958,37,33
1959,43,39
1960,44,40
1961,40,37
1962,48,44
1963,35,32
1964,46,43
1965,30,28
1966,39,37
1967,40,38
1968,35,33
1969,55,52
1970,65,62
1971,98,94
1972,99,95
1973,77,74
1974,72,69
1975,51,49
1976,80,77
1977,102,99
1978,85,82
1979,94,91
1980,78,76
1981,89,87
1982,123,120
1983,99,97
1984,80,78
1985,81,79
1986,66,65
1987,57,56
1988,46,45
1989,53,52
1990,43,42
1991,51,50
1992,45,44
1993,35,35
1994,27,27
1995,51,50
1996,29,29
1997,26,26
1998,17,17
1999,18,18
2000,23,23
2001,17,17
2002,14,14
2003,23,23
2004,18,18
2005,14,14
2006,14,14
2007,19,19
2008,13,13
2009,0,0
2010,11,11
2011,5,5
2012,0,0
2013,8,8
