YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,0,0
1915,0,0
1916,9,0
1917,6,0
1918,0,0
1919,12,1
1920,6,0
1921,6,1
1922,9,1
1923,11,2
1924,10,2
1925,9,2
1926,5,1
1927,6,2
1928,8,3
1929,9,3
1930,11,4
1931,13,5
1932,8,4
1933,7,3
1934,0,0
1935,6,3
1936,0,0
1937,0,0
1938,5,3
1939,7,5
1940,6,4
1941,0,0
1942,5,4
1943,8,6
1944,10,7
1945,5,4
1946,10,8
1947,19,15
1948,12,10
1949,13,11
1950,10,8
1951,14,12
1952,11,9
1953,14,12
1954,15,13
1955,11,10
1956,9,8
1957,12,11
1958,14,13
1959,21,19
1960,16,15
1961,14,13
1962,18,17
1963,16,15
1964,15,14
1965,19,18
1966,13,12
1967,15,14
1968,18,17
1969,19,18
1970,19,18
1971,26,25
1972,13,12
1973,16,15
1974,18,17
1975,19,18
1976,16,15
1977,21,20
1978,23,22
1979,26,25
1980,20,19
1981,22,21
1982,32,31
1983,21,21
1984,19,19
1985,29,28
1986,21,21
1987,18,18
1988,15,15
1989,21,21
1990,25,25
1991,35,34
1992,38,37
1993,24,24
1994,36,36
1995,35,35
1996,32,32
1997,37,37
1998,35,35
1999,53,53
2000,39,39
2001,45,45
2002,67,66
2003,70,69
2004,66,66
2005,57,57
2006,65,65
2007,68,68
2008,85,84
2009,63,63
2010,72,72
2011,72,72
2012,74,74
2013,77,77
