YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,6
1948,9,7
1949,6,5
1950,26,22
1951,19,16
1952,22,19
1953,27,23
1954,37,32
1955,35,31
1956,38,34
1957,46,41
1958,51,46
1959,37,34
1960,46,42
1961,43,40
1962,43,40
1963,50,46
1964,56,52
1965,47,44
1966,71,67
1967,80,75
1968,135,128
1969,167,159
1970,177,169
1971,172,164
1972,134,128
1973,120,115
1974,146,140
1975,122,118
1976,116,112
1977,113,109
1978,100,97
1979,90,88
1980,95,93
1981,94,92
1982,83,81
1983,69,67
1984,67,66
1985,54,53
1986,66,65
1987,55,54
1988,68,67
1989,64,63
1990,70,69
1991,65,64
1992,60,59
1993,58,57
1994,46,45
1995,57,56
1996,88,87
1997,99,98
1998,109,108
1999,152,151
2000,275,273
2001,385,382
2002,412,409
2003,377,374
2004,440,437
2005,457,454
2006,477,474
2007,518,515
2008,546,543
2009,434,431
2010,405,403
2011,368,366
2012,354,352
2013,351,349
