YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,5,2
1936,0,0
1937,5,2
1938,6,3
1939,5,3
1940,7,4
1941,8,4
1942,10,6
1943,9,5
1944,12,8
1945,8,5
1946,20,14
1947,42,30
1948,33,24
1949,33,25
1950,33,26
1951,32,25
1952,40,32
1953,31,25
1954,48,39
1955,71,59
1956,116,98
1957,92,79
1958,122,106
1959,141,124
1960,133,118
1961,127,113
1962,190,171
1963,202,183
1964,198,180
1965,182,166
1966,214,197
1967,202,187
1968,213,198
1969,237,222
1970,299,281
1971,281,265
1972,239,226
1973,225,213
1974,200,190
1975,203,194
1976,206,197
1977,226,217
1978,249,240
1979,232,224
1980,241,233
1981,188,182
1982,190,184
1983,188,183
1984,209,203
1985,203,198
1986,197,192
1987,195,191
1988,173,169
1989,149,146
1990,127,125
1991,124,122
1992,106,104
1993,117,115
1994,100,98
1995,73,72
1996,68,67
1997,61,60
1998,73,72
1999,71,70
2000,51,50
2001,62,61
2002,62,61
2003,57,56
2004,54,54
2005,52,52
2006,47,47
2007,34,34
2008,42,42
2009,30,30
2010,33,33
2011,16,16
2012,33,33
2013,26,26
2014,22,22
2015,25,25
2016,23,23
2017,13,13
2018,20,20
2019,19,19
2020,21,21
