YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,1
1922,5,1
1923,7,1
1924,8,2
1925,11,2
1926,8,2
1927,20,6
1928,18,6
1929,11,4
1930,15,6
1931,10,4
1932,22,10
1933,28,13
1934,15,7
1935,14,7
1936,26,14
1937,16,9
1938,23,14
1939,34,22
1940,32,22
1941,31,21
1942,27,19
1943,49,36
1944,43,32
1945,40,30
1946,42,33
1947,67,53
1948,60,49
1949,54,45
1950,62,52
1951,68,58
1952,76,65
1953,75,65
1954,73,64
1955,62,55
1956,53,47
1957,60,54
1958,52,47
1959,39,36
1960,44,40
1961,78,72
1962,53,49
1963,54,50
1964,55,51
1965,49,46
1966,52,49
1967,31,29
1968,58,55
1969,55,52
1970,56,53
1971,51,49
1972,40,38
1973,42,40
1974,37,36
1975,37,36
1976,35,34
1977,41,40
1978,42,41
1979,56,54
1980,66,64
1981,83,81
1982,81,79
1983,80,78
1984,99,97
1985,104,102
1986,90,88
1987,123,121
1988,118,116
1989,120,118
1990,114,112
1991,100,99
1992,122,120
1993,131,129
1994,109,108
1995,89,88
1996,84,83
1997,77,76
1998,80,79
1999,66,65
2000,70,69
2001,67,66
2002,54,54
2003,63,63
2004,50,50
2005,44,44
2006,47,47
2007,42,42
2008,46,46
2009,35,35
2010,46,46
2011,29,29
2012,25,25
2013,24,24
