YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,8,0
1911,11,0
1912,15,0
1913,20,0
1914,34,0
1915,39,1
1916,54,1
1917,55,1
1918,74,2
1919,79,2
1920,121,4
1921,105,6
1922,106,9
1923,107,11
1924,133,18
1925,140,22
1926,146,27
1927,196,41
1928,194,45
1929,226,59
1930,270,77
1931,261,83
1932,306,107
1933,361,138
1934,412,171
1935,448,201
1936,599,288
1937,715,367
1938,640,350
1939,620,359
1940,578,353
1941,596,377
1942,719,469
1943,651,438
1944,729,505
1945,1127,804
1946,2053,1506
1947,3205,2416
1948,2745,2125
1949,2458,1953
1950,2296,1871
1951,2550,2101
1952,2180,1815
1953,1865,1570
1954,1791,1524
1955,1838,1580
1956,2362,2052
1957,1554,1364
1958,1222,1084
1959,1014,908
1960,856,775
1961,709,645
1962,590,539
1963,664,609
1964,516,476
1965,427,395
1966,346,322
1967,306,286
1968,284,267
1969,270,255
1970,243,230
1971,280,266
1972,203,193
1973,163,156
1974,161,154
1975,155,149
1976,171,164
1977,161,155
1978,155,150
1979,161,156
1980,138,134
1981,124,121
1982,106,103
1983,102,99
1984,75,73
1985,80,78
1986,63,62
1987,47,46
1988,55,54
1989,75,74
1990,46,45
1991,40,39
1992,53,52
1993,45,44
1994,54,53
1995,46,45
1996,32,32
1997,40,40
1998,53,52
1999,52,51
2000,36,36
2001,38,38
2002,44,44
2003,26,26
2004,40,40
2005,36,36
2006,31,31
2007,30,30
2008,27,27
2009,35,35
2010,36,36
2011,23,23
2012,18,18
2013,28,28
2014,33,33
2015,30,30
2016,23,23
2017,20,20
