YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,5,5
1965,0,0
1966,0,0
1967,5,5
1968,5,5
1969,7,7
1970,0,0
1971,9,9
1972,6,6
1973,0,0
1974,8,8
1975,8,8
1976,7,7
1977,15,15
1978,7,7
1979,9,9
1980,11,11
1981,13,13
1982,17,17
1983,14,14
1984,21,21
1985,15,15
1986,14,14
1987,17,17
1988,18,18
1989,25,25
1990,31,31
1991,32,32
1992,46,45
1993,50,49
1994,62,61
1995,69,68
1996,140,138
1997,256,253
1998,335,332
1999,413,409
2000,645,639
2001,711,705
2002,754,748
2003,826,820
2004,967,960
2005,1045,1037
2006,1120,1112
2007,1301,1292
2008,1336,1328
2009,1392,1384
2010,1325,1317
2011,1022,1016
2012,889,884
2013,806,802
