YOB,Born,Alive
1900,7,0
1901,0,0
1902,7,0
1903,9,0
1904,0,0
1905,6,0
1906,13,0
1907,8,0
1908,8,0
1909,0,0
1910,12,0
1911,7,0
1912,9,0
1913,11,0
1914,0,0
1915,13,0
1916,10,0
1917,13,0
1918,12,0
1919,16,0
1920,21,1
1921,17,1
1922,20,2
1923,13,1
1924,16,2
1925,19,3
1926,18,3
1927,23,5
1928,10,2
1929,7,2
1930,18,5
1931,7,2
1932,12,4
1933,11,4
1934,12,5
1935,14,6
1936,10,5
1937,7,4
1938,9,5
1939,13,8
1940,9,6
1941,13,8
1942,8,5
1943,10,7
1944,11,8
1945,15,11
1946,11,8
1947,10,8
1948,11,9
1949,8,6
1950,11,9
1951,18,15
1952,0,0
1953,6,5
1954,9,8
1955,11,9
1956,5,4
1957,10,9
1958,6,5
1959,9,8
1960,10,9
1961,12,11
1962,6,5
1963,0,0
1964,0,0
1965,8,7
1966,6,6
1967,6,6
1968,6,6
1969,7,7
1970,0,0
1971,7,7
1972,8,8
1973,6,6
1974,0,0
1975,0,0
1976,6,6
1977,5,5
1978,6,6
1979,0,0
1980,5,5
1981,9,9
1982,0,0
1983,8,8
1984,9,9
1985,6,6
1986,5,5
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
