YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,7,0
1915,10,0
1916,7,0
1917,10,0
1918,12,0
1919,7,0
1920,18,0
1921,17,0
1922,9,0
1923,20,1
1924,14,1
1925,12,1
1926,14,2
1927,12,2
1928,0,0
1929,8,1
1930,10,2
1931,16,4
1932,10,3
1933,14,4
1934,0,0
1935,9,3
1936,8,3
1937,10,4
1938,11,5
1939,19,10
1940,18,10
1941,11,6
1942,20,12
1943,25,15
1944,17,11
1945,18,12
1946,15,10
1947,32,23
1948,21,15
1949,21,16
1950,29,22
1951,29,23
1952,22,18
1953,27,22
1954,25,21
1955,27,22
1956,28,24
1957,36,31
1958,30,26
1959,29,25
1960,46,41
1961,38,34
1962,37,33
1963,42,38
1964,27,25
1965,45,41
1966,43,40
1967,32,30
1968,32,30
1969,35,33
1970,44,41
1971,23,22
1972,35,33
1973,31,29
1974,32,30
1975,34,32
1976,19,18
1977,23,22
1978,23,22
1979,30,29
1980,27,26
1981,26,25
1982,33,32
1983,34,33
1984,30,29
1985,34,33
1986,44,43
1987,36,35
1988,41,40
1989,26,25
1990,33,32
1991,38,37
1992,42,41
1993,31,31
1994,23,23
1995,27,27
1996,28,28
1997,37,37
1998,40,40
1999,36,36
2000,37,37
2001,27,27
2002,24,24
2003,26,26
2004,35,35
2005,25,25
2006,20,20
2007,35,35
2008,20,20
2009,39,39
2010,24,24
2011,23,23
2012,18,18
2013,20,20
2014,15,15
2015,29,29
2016,25,25
2017,21,21
2018,26,26
2019,13,13
2020,18,18
