YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,9,8
1968,12,11
1969,17,16
1970,25,24
1971,19,18
1972,26,25
1973,39,37
1974,39,37
1975,66,63
1976,67,64
1977,67,64
1978,118,114
1979,127,123
1980,161,156
1981,182,176
1982,201,195
1983,217,211
1984,180,175
1985,182,177
1986,244,238
1987,253,247
1988,241,236
1989,198,194
1990,138,136
1991,107,105
1992,87,86
1993,74,73
1994,64,63
1995,79,78
1996,58,57
1997,36,36
1998,50,49
1999,51,50
2000,48,47
2001,37,37
2002,33,33
2003,30,30
2004,50,50
2005,19,19
2006,16,16
2007,16,16
2008,21,21
2009,16,16
2010,11,11
2011,13,13
2012,16,16
2013,10,10
2014,5,5
2015,5,5
2016,6,6
2017,0,0
2018,0,0
2019,7,7
2020,0,0
