YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,7,2
1930,6,2
1931,12,5
1932,9,4
1933,6,3
1934,6,3
1935,0,0
1936,10,6
1937,11,6
1938,10,6
1939,10,6
1940,7,5
1941,12,8
1942,8,6
1943,12,9
1944,6,4
1945,8,6
1946,13,10
1947,10,8
1948,10,8
1949,7,6
1950,5,4
1951,8,7
1952,9,8
1953,10,9
1954,8,7
1955,11,10
1956,11,10
1957,7,6
1958,6,5
1959,7,6
1960,21,19
1961,15,14
1962,7,6
1963,7,6
1964,5,5
1965,6,6
1966,9,8
1967,0,0
1968,10,9
1969,13,12
1970,22,21
1971,17,16
1972,14,13
1973,12,12
1974,19,18
1975,21,20
1976,16,15
1977,9,9
1978,8,8
1979,11,11
1980,11,11
1981,9,9
1982,0,0
1983,9,9
1984,8,8
1985,0,0
1986,9,9
1987,6,6
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,6,6
