YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,5,2
1934,6,3
1935,0,0
1936,0,0
1937,6,4
1938,0,0
1939,10,6
1940,5,3
1941,7,5
1942,10,7
1943,7,5
1944,9,7
1945,14,11
1946,5,4
1947,7,6
1948,14,11
1949,11,9
1950,10,8
1951,11,9
1952,14,12
1953,19,16
1954,13,11
1955,11,10
1956,10,9
1957,18,16
1958,15,14
1959,17,15
1960,18,17
1961,26,24
1962,21,19
1963,21,19
1964,14,13
1965,23,22
1966,11,10
1967,20,19
1968,22,21
1969,23,22
1970,11,10
1971,27,26
1972,21,20
1973,11,11
1974,12,12
1975,17,16
1976,24,23
1977,18,17
1978,18,17
1979,31,30
1980,15,15
1981,13,13
1982,22,21
1983,25,24
1984,16,16
1985,18,18
1986,11,11
1987,12,12
1988,10,10
1989,22,22
1990,15,15
1991,14,14
1992,9,9
1993,12,12
1994,6,6
1995,5,5
1996,5,5
1997,6,6
1998,0,0
1999,5,5
2000,5,5
2001,0,0
2002,7,7
